Name,Flux,Error_flux
Hgamma,1.1462567535751778,3.8733384265978055
Hbeta,4.362571433471628,2.570283890386931
Halpha,12.349660579868155,1.9105863682398858
[SII]6731_d1,1.6484417462203518,3.5385176815363204
[SII]6731_d2,1.7818255398527978,3.6391287827931786
HeII4687,0.0,2.940034217304059
HeI5876,0.20725272113540724,1.719835272301057
[OIII]4959,0.934286078876324,0.7419730203178397
[OIII]5007,2.802858236628972,2.2259190609535193
[OI]6300,0.39388584239847596,1.4305924978808962
[OI]6364,0.131295280799492,0.47686416596029874
[NII]6548,1.611367551669969,0.5119132738852918
[NII]6583,4.834102655009907,1.5357398216558755
