Name,Flux,Error_flux
Hbeta,0.059374919875721,0.024102080041490434
Halpha,0.10130475259740651,0.020341314671090162
[SII]6716,0.02332050917106733,0.011868557341714936
[SII]6731,0.029755918370782806,0.005320442007488794
HeII4687,0.0,0.007180804666732864
HeI5876,0.0,0.006769928430856119
[OIII]4959,0.014738069375500887,0.006487804410894706
[OIII]5007,0.04421420812650266,0.006487804410894706
[OI]6300,8.311474078725801e-05,0.0057902055110095425
[OI]6364,2.770491359575267e-05,0.0057902055110095425
[NII]6548,0.011919256699855399,0.01083357623279815
[NII]6583,0.0357577700995662,0.01083357623279815
