Name,Flux,Error_flux
Hbeta,0.13445128808110535,0.035175022386041636
Halpha,0.1740620266671887,0.027582190719767023
[SII]6716,0.08034347441259718,0.011728303055372688
[SII]6731,0.0399078854389975,0.01660691292513608
HeII4687,0.0005989801664810421,0.003697331372544546
HeI5876,0.0,0.01228919165918988
[OIII]4959,0.013314183187467027,0.018717390741784322
[OIII]5007,0.03994254956240108,0.018717390741784322
[OI]6300,0.02997738764816281,0.012523993765758495
[OI]6364,0.009992462549387604,0.012523993765758495
[NII]6548,5.457776153605563e-05,0.009297526524209183
[NII]6583,0.0001637332846081669,0.009297526524209183
