Name,Flux,Error_flux
Hbeta,0.1568643706185596,0.057672429825292436
Halpha,0.09162277067498766,0.035741603978002946
[SII]6716,0.1011988238276544,0.011886359094834398
[SII]6731,0.010792332130979777,0.006928941803519005
HeII4687,0.005867884949578621,0.010724158825354503
HeI5876,0.0,0.010724705493536034
[OIII]4959,0.0007929408052078534,0.008612317979690462
[OIII]5007,0.0023788224156235604,0.008612317979690462
[OI]6300,0.05071229661556982,0.01636817445132411
[OI]6364,0.016904098871856607,0.01636817445132411
[NII]6548,0.008908347242340312,0.014447148953449658
[NII]6583,0.026725041727020935,0.014447148953449658
