Name,Flux,Error_flux
Hbeta,0.06023519154514829,0.00756378129181333
Halpha,0.17416665794031375,0.01125331477600075
[SII]6716,0.07340666728044697,0.018891547624095766
[SII]6731,0.0,0.009032102293183243
HeII4687,0.0,0.009334144178206502
HeI5876,0.008075529900467553,0.009384492335588515
[OIII]4959,0.002236439429784956,0.018966342941407595
[OIII]5007,0.006709318289354869,0.018966342941407595
[OI]6300,0.055712482115661,0.04123139140851787
[OI]6364,0.018570827371887002,0.04123139140851787
[NII]6548,0.0071924784632909295,0.010881455483931048
[NII]6583,0.02157743538987279,0.010881455483931048
