Name,Flux,Error_flux
Hbeta,0.08642025885318902,0.010534810859469817
Halpha,0.19797022371698136,0.013586212980101332
[SII]6716,0.11744310285997485,0.023685760651607754
[SII]6731,0.031315694286188425,0.012352024207782445
HeII4687,0.0,0.008685879089384495
HeI5876,0.056824036251236505,0.029390317669287975
[OIII]4959,0.017589207075145982,0.01563410667983414
[OIII]5007,0.05276762122543795,0.01563410667983414
[OI]6300,0.0,0.024171052004688925
[OI]6364,0.0,0.024171052004688925
[NII]6548,0.013586956486270093,0.013591728364468151
[NII]6583,0.04076086945881028,0.013591728364468151
