Name,Flux,Error_flux
Hbeta,0.045992157717782534,0.023840645985429926
Halpha,0.06147654622394755,0.01782008923942459
[SII]6716,0.04635581410936981,0.008860061322594356
[SII]6731,0.03027382527965192,0.007118334934704852
HeII4687,0.0,0.003813326401608575
HeI5876,0.0,0.010494944327868445
[OIII]4959,0.0052656780622583055,0.013254952441333316
[OIII]5007,0.015797034186774916,0.013254952441333316
[OI]6300,0.014108350758545562,0.011990465607851454
[OI]6364,0.004702783586181854,0.011990465607851454
[NII]6548,0.0075138358417193825,0.010619826121072758
[NII]6583,0.02254150752515815,0.010619826121072758
