Name,Flux,Error_flux
Hbeta,0.04640227547720966,0.06204810770270835
Halpha,0.0,0.02204536603623969
[SII]6716,0.015228493332833392,0.002971438392906208
[SII]6731,0.26299476418434187,0.010767203064761663
HeII4687,0.0,0.005689104448023056
HeI5876,0.0,0.0065971628501255266
[OIII]4959,0.0043709679719116335,0.00800167505854633
[OIII]5007,0.0131129039157349,0.00800167505854633
[OI]6300,0.0,0.011913225033112906
[OI]6364,0.0,0.011913225033112906
[NII]6548,0.0,0.007755282602032141
[NII]6583,0.0,0.007755282602032141
