Name,Flux,Error_flux
Hbeta,0.1537667420860016,0.013909550155302826
Halpha,0.35071528013830117,0.016736082562378855
[SII]6716,0.12172308589162946,0.014923639046618727
[SII]6731,0.055607225920434405,0.005355259770987581
HeII4687,0.02860955958064992,0.005212868757390998
HeI5876,0.0,0.009154354908462706
[OIII]4959,0.007499316451753412,0.01841927655576871
[OIII]5007,0.022497949355260238,0.01841927655576871
[OI]6300,0.012848237601944174,0.01458462064718141
[OI]6364,0.0042827458673147245,0.01458462064718141
[NII]6548,0.016007171884840136,0.009134259164283159
[NII]6583,0.04802151565452041,0.009134259164283159
