Name,Flux,Error_flux
Hbeta,0.1498491329773098,0.0674798518985281
Halpha,0.09520279427335726,0.030906099337152475
[SII]6716,0.021739487566165616,0.014719695417576563
[SII]6731,0.04182636489177948,0.01812561033260143
HeII4687,0.026842479451864933,0.022555139902401464
HeI5876,0.0,0.015526089322093739
[OIII]4959,0.01092963993279888,0.031355222759885275
[OIII]5007,0.03278891979839664,0.031355222759885275
[OI]6300,0.06545162853172168,0.10347547727252275
[OI]6364,0.021817209510573893,0.10347547727252275
[NII]6548,0.00532276474169296,0.02840695648959226
[NII]6583,0.01596829422507888,0.02840695648959226
