Name,Flux,Error_flux
Hbeta,0.09932881284843201,0.006153230347967184
Halpha,0.292040892485213,0.014621765181659054
[SII]6716,0.10227151143113049,0.013901734389345055
[SII]6731,0.08014957682920332,0.006608833968534162
HeII4687,0.0,0.004015297935735833
HeI5876,0.006494321755351252,0.009959337552840586
[OIII]4959,0.006368343627821111,0.012280128412413554
[OIII]5007,0.019105030883463332,0.012280128412413554
[OI]6300,0.010269861405155498,0.010553207745820168
[OI]6364,0.0034232871350518322,0.010553207745820168
[NII]6548,0.017154456462874335,0.01084086312487681
[NII]6583,0.051463369388623004,0.01084086312487681
