Name,Flux,Error_flux
Hgamma,0.36708320914878523,0.04237307942457996
Hbeta,1.138908958021413,0.09304380467655622
Halpha,6.10084496639642,0.10751488724777399
[SII]6716,1.0196078855230244,0.05167507652937119
[SII]6731,0.6966395489721711,0.04083866939362225
HeII4687,0.1072009798496041,0.05893375166630542
HeI5876,0.18472896283215864,0.02759076385642839
[OIII]4959,0.4123396057175832,0.07890664277298172
[OIII]5007,1.2370188171527496,0.07890664277298172
[OI]6300,0.11119747946439423,0.01042134871731342
[OI]6364,0.03706582648813141,0.01042134871731342
[NII]6548,0.4110075227559243,0.05777721480824916
[NII]6583,1.233022568267773,0.05777721480824916
