Name,Flux,Error_flux
Hgamma,0.1982833825684028,0.016223912367372213
Hbeta,0.5461886124319452,0.031484502461941975
Halpha,2.258329918760025,0.04436514971869283
[SII]6716,0.591179018303008,0.025315969771491094
[SII]6731,0.4263510647516075,0.013999542512712591
HeII4687,0.0,0.010662276920625742
HeI5876,0.04941918774573713,0.00830296861077397
[OIII]4959,0.1283795378686932,0.03176917222561108
[OIII]5007,0.3851386136060796,0.03176917222561108
[OI]6300,0.051817160409509906,0.023710617074663196
[OI]6364,0.01727238680316997,0.023710617074663196
[NII]6548,0.18548381103612496,0.018186298705760825
[NII]6583,0.5564514331083749,0.018186298705760825
