Name,Flux,Error flux
Hgamma,1.7006340613315598,0.16846600254801017
Hbeta,4.286664436370373,0.34037772737145033
Halpha,18.984233849778626,0.3196090411984538
[SII]6716,4.41920173704603,0.20984949684758927
[SII]6731,3.3567667955465876,0.0561576400227769
HeII4687,0.042022919122164264,0.023108953138175216
HeI5876,0.4096534982716117,0.04217969242758484
[OIII]5007_d,2.2873213666602887,0.14369910657002044
[OI]6300_d,0.7378897164338357,0.07023602217408884
[NII]6583_d,8.658509887448805,0.13601353735055108
