Name,Flux,Error flux
Hgamma,0.12875852292099996,0.021709579668053845
Hbeta,0.2623373109917984,0.02267053016512392
Halpha,1.2677087013086663,0.022996118955286436
[SII]6716,0.39957547234877666,0.013145709653868
[SII]6731,0.26525307432345224,0.013215213476925945
HeII4687,0.0,0.004678182367788775
HeI5876,0.060816299281905274,0.005996877105661935
[OIII]5007_d,0.31064590910708256,0.02186002629772218
[OI]6300_d,0.0805042632532292,0.014332513150464693
[NII]6583_d,0.3964342188697749,0.014214494007394923
