Name,Flux,Error_flux
Hgamma,0.8717265925220044,0.0615508348811952
Hbeta,2.1288075122355234,0.201611318008672
Halpha,8.020654634413056,0.17978428986426082
[SII]6716,1.86080646258134,0.07712636377319222
[SII]6731,1.2303818571795724,0.05761384124125587
HeII4687,0.04432073620217788,0.01843872629595584
HeI5876,0.12462202117978709,0.026086842939779288
[OIII]4959,0.23422157697101262,0.05232432501237469
[OIII]5007,0.7026647309130378,0.05232432501237469
[OI]6300,0.19347870531387712,0.057389337785210034
[OI]6364,0.06449290177129237,0.057389337785210034
[NII]6548,0.8970688680254084,0.08654756160943994
[NII]6583,2.6912066040762253,0.08654756160943994
