,SNR,Signal,Noise
Spettro_1,3.850,0.046,0.012
Spettro_2,2.683,0.037,0.014
Spettro_3,-0.498,-0.008,0.017
Spettro_4,10.231,0.156,0.015
Spettro_5,9.310,0.144,0.016
Spettro_6,5.054,0.062,0.012
Spettro_7,2.859,0.045,0.016
Spettro_8,1.217,0.024,0.019
Spettro_9,10.412,0.189,0.018
Spettro_10,7.244,0.282,0.039
Spettro_11,27.680,0.643,0.023
Spettro_12,44.824,0.741,0.017
Spettro_13,49.654,1.062,0.021
Spettro_14,9.460,0.274,0.029
Spettro_15,10.311,0.246,0.024
Spettro_16,13.091,0.276,0.021
Spettro_17,10.767,0.192,0.018
Spettro_18,23.037,0.344,0.015
Spettro_19,40.579,0.757,0.019
Spettro_20,56.901,1.148,0.020
Spettro_21,12.451,0.161,0.013
Spettro_22,3.645,0.042,0.011
Spettro_23,1.054,0.015,0.014
Spettro_24,1.379,0.019,0.014
