,SNR,Signal,Noise
Spettro_1,-0.196,-0.002,0.013
Spettro_2,2.178,0.033,0.015
Spettro_3,1.259,0.018,0.014
Spettro_4,15.424,0.202,0.013
Spettro_5,9.410,0.151,0.016
Spettro_6,7.149,0.105,0.015
Spettro_7,5.335,0.081,0.015
Spettro_8,4.011,0.048,0.012
Spettro_9,22.666,0.267,0.012
Spettro_10,30.547,0.592,0.019
Spettro_11,40.717,1.204,0.030
Spettro_12,47.042,1.250,0.027
Spettro_13,78.204,2.195,0.028
Spettro_14,21.141,0.441,0.021
Spettro_15,21.522,0.366,0.017
Spettro_16,16.175,0.312,0.019
Spettro_17,10.506,0.216,0.021
Spettro_18,37.595,0.523,0.014
Spettro_19,44.880,0.941,0.021
Spettro_20,35.193,1.586,0.045
Spettro_21,13.439,0.207,0.015
Spettro_22,6.180,0.088,0.014
Spettro_23,3.387,0.051,0.015
Spettro_24,2.576,0.039,0.015
