,SNR,Signal,Noise
Spettro_1,-1.404,-0.018,0.013
Spettro_2,2.104,0.032,0.015
Spettro_3,-0.223,-0.003,0.014
Spettro_4,3.335,0.044,0.013
Spettro_5,1.064,0.017,0.016
Spettro_6,0.447,0.007,0.015
Spettro_7,2.716,0.041,0.015
Spettro_8,2.099,0.025,0.012
Spettro_9,6.322,0.075,0.012
Spettro_10,7.460,0.145,0.019
Spettro_11,10.988,0.325,0.030
Spettro_12,16.430,0.437,0.027
Spettro_13,25.870,0.726,0.028
Spettro_14,5.314,0.111,0.021
Spettro_15,2.153,0.037,0.017
Spettro_16,4.968,0.096,0.019
Spettro_17,1.509,0.031,0.021
Spettro_18,11.667,0.162,0.014
Spettro_19,17.048,0.358,0.021
Spettro_20,11.107,0.500,0.045
Spettro_21,3.471,0.053,0.015
Spettro_22,2.513,0.036,0.014
Spettro_23,0.413,0.006,0.015
Spettro_24,-0.242,-0.004,0.015
