,SNR,Signal,Noise
Spettro_1,1.844,0.031,0.017
Spettro_2,1.564,0.037,0.024
Spettro_3,0.197,0.004,0.020
Spettro_4,11.493,0.312,0.027
Spettro_5,7.513,0.176,0.023
Spettro_6,2.079,0.046,0.022
Spettro_7,1.027,0.021,0.020
Spettro_8,-0.718,-0.016,0.022
Spettro_9,7.957,0.154,0.019
Spettro_10,16.995,0.508,0.030
Spettro_11,37.653,0.859,0.023
Spettro_12,17.950,0.605,0.034
Spettro_13,28.455,1.164,0.041
Spettro_14,4.329,0.217,0.050
Spettro_15,4.796,0.146,0.031
Spettro_16,2.554,0.073,0.029
Spettro_17,2.442,0.077,0.032
Spettro_18,14.868,0.352,0.024
Spettro_19,40.472,1.188,0.029
Spettro_20,154.587,3.524,0.023
Spettro_21,20.868,0.369,0.018
Spettro_22,5.761,0.083,0.014
Spettro_23,2.695,0.059,0.022
Spettro_24,1.319,0.024,0.019
