,SNR,Signal,Noise
Spettro_1,1.500,0.019,0.013
Spettro_2,5.986,0.092,0.015
Spettro_3,7.531,0.109,0.014
Spettro_4,84.628,1.111,0.013
Spettro_5,49.466,0.796,0.016
Spettro_6,20.893,0.308,0.015
Spettro_7,17.633,0.269,0.015
Spettro_8,15.562,0.187,0.012
Spettro_9,61.616,0.727,0.012
Spettro_10,131.132,2.542,0.019
Spettro_11,151.948,4.495,0.030
Spettro_12,174.703,4.641,0.027
Spettro_13,291.420,8.180,0.028
Spettro_14,45.562,0.950,0.021
Spettro_15,41.783,0.710,0.017
Spettro_16,42.561,0.820,0.019
Spettro_17,29.947,0.617,0.021
Spettro_18,182.498,2.540,0.014
Spettro_19,242.357,5.083,0.021
Spettro_20,242.941,10.947,0.045
Spettro_21,68.486,1.053,0.015
Spettro_22,14.552,0.208,0.014
Spettro_23,6.428,0.097,0.015
Spettro_24,5.371,0.081,0.015
