Name,Flux,Error_flux
Hgamma,0.4095572479625319,0.034787308743563033
Hbeta,1.189364785431214,0.06962125799978004
Halpha,4.871928720863949,0.08648160416665931
[SII]6716,1.3810897682903267,0.0345748484729007
[SII]6731,0.9688186464824828,0.03562835574126548
HeII4687,0.0,0.016351828133403194
HeI5876,0.1005217805274928,0.0319403047806189
[OIII]4959,0.2930624330346711,0.05576680883741771
[OIII]5007,0.8791872991040133,0.05576680883741771
[OI]6300,0.17888063000326143,0.03434103338293739
[OI]6364,0.05962687666775381,0.03434103338293739
[NII]6548,0.4250311435922211,0.03629149229715028
[NII]6583,1.2750934307766633,0.03629149229715028
