Name,Flux,Error_flux
Hgamma,1.00860570661611,0.1163748864634973
Hbeta,2.6207960004164934,0.2127803527634031
Halpha,10.901071504080617,0.22783913748274603
[SII]6716,1.8907430550952649,0.11890496434214066
[SII]6731,1.3344475846852824,0.06615531464486693
HeII4687,0.1531393670082833,0.05436917426061206
HeI5876,0.43071684546690936,0.04919632107157067
[OIII]4959,0.9200635177204673,0.17002462509308233
[OIII]5007,2.760190553161402,0.17002462509308233
[OI]6300,0.25470994302332656,0.018807906077885832
[OI]6364,0.08490331434110886,0.018807906077885832
[NII]6548,0.726768715298628,0.11646779592716429
[NII]6583,2.1803061458958837,0.11646779592716429
