Name,Flux,Error_flux
Hgamma,17.42158922828136,1.7848304792455265
Hbeta,50.37384905175126,2.2941637058147775
Halpha,248.92898560269688,7.954299891078915
[SII]6716,24.173910173961627,0.6598433531983107
[SII]6731,22.086180317969546,0.6396750007354941
HeII4687,0.3388238272490299,0.06015504831117129
HeI5876,8.157485458124418,0.6237969496975795
[OIII]4959,9.388371437040862,1.7573818991174799
[OIII]5007,28.165114311122586,1.7573818991174799
[OI]6300,2.297419855672435,0.20226753932708008
[OI]6364,0.7658066185574782,0.20226753932708008
[NII]6548,35.14963227475596,5.339083589470079
[NII]6583,105.44889682426788,5.339083589470079
