Name,Flux,Error_flux
Hgamma,1.1651231938327902,0.23294213041070727
Hbeta,3.9732330787681867,0.41606245932492497
Halpha,29.67128834980024,0.9723246623181556
[SII]6716,3.602411953667067,0.10812148867646258
[SII]6731,2.8310234249801147,0.11062043646839026
HeII4687,0.09881919274835489,0.016042878307956514
HeI5876,0.7498457730495048,0.10474667581608614
[OIII]4959,1.0934487084484785,0.29187941871943907
[OIII]5007,3.2803461253454356,0.29187941871943907
[OI]6300,0.36694279555078513,0.05189643708697306
[OI]6364,0.12231426518359505,0.05189643708697306
[NII]6548,3.2937539943954626,0.3415186772232812
[NII]6583,9.881261983186388,0.3415186772232812
