Name,Flux,Error_flux
Hgamma,4.756536029060988,5.088748294154656
Hbeta,7.977665824528119,3.187673640246559
Halpha,6.695054165987156,1.7602428641568546
[SII]6731_d1,0.0,3.9540509388056027
[SII]6731_d2,0.0,4.069926782270214
HeII4687,0.0,3.4817533970747134
HeI5876,4.6299182749998105,2.000947275920674
[OIII]4959,1.1424784435539916,0.834942836154331
[OIII]5007,3.427435330661975,2.504828508462993
[OI]6300,0.5457422782465111,1.60125144383405
[OI]6364,0.18191409274883702,0.5337504812780166
[NII]6548,0.5788620556352931,0.49968706357856824
[NII]6583,1.7365861669058793,1.4990611907357048
