Name,Flux,Error_flux
Hgamma,17.403158323495685,4.566487240522588
Hbeta,39.39810221389502,3.611955115883307
Halpha,111.22163737092193,4.071560622637498
[SII]6731_d1,3.9456332563522283,4.3531126778336535
[SII]6731_d2,17.223514651912808,4.631512198300084
HeII4687,0.05801604848190046,2.9953573537469413
HeI5876,5.108849813716443,1.9384365244378594
[OIII]4959,16.638384899515295,1.1616066057557146
[OIII]5007,49.915154698545884,3.4848198172671436
[OI]6300,1.058147356446172,1.4556803520412007
[OI]6364,0.35271578548205734,0.4852267840137336
[NII]6548,8.270138306436968,0.7084984326712593
[NII]6583,24.8104149193109,2.125495298013778
