Name,Flux,Error_flux
Hgamma,6.155562560265095,3.9930317342180452
Hbeta,15.933235557019955,2.7344636643942315
Halpha,48.16723881087085,2.3543268075409864
[SII]6731_d1,1.3771400393463407,3.5299447233162855
[SII]6731_d2,11.042558947898153,3.734679014233366
HeII4687,0.0,3.080940975445168
HeI5876,3.1518137134329316,1.827939305376244
[OIII]4959,6.359573635572078,0.8564366486469601
[OIII]5007,19.078720906716235,2.5693099459408804
[OI]6300,0.7003973705668431,1.452314958275293
[OI]6364,0.23346579018894772,0.48410498609176433
[NII]6548,4.173723112968187,0.5426200006725882
[NII]6583,12.52116933890456,1.6278600020177647
