Name,Flux,Error_flux
Hgamma,1.4826463196177386,3.9450187697243226
Hbeta,4.2170975831474,2.501501837375112
Halpha,10.217999851181265,1.5365962584966544
[SII]6731_d1,1.2755338700142487,3.194996850978677
[SII]6731_d2,1.9044771810256604,3.2784231171532494
HeII4687,0.1843609241133875,3.3132313027811207
HeI5876,1.0394369587567642,1.8814586379737284
[OIII]4959,0.8021174184716506,0.7963332889855528
[OIII]5007,2.406352255414952,2.3889998669566586
[OI]6300,0.14150374112045408,1.525512282808145
[OI]6364,0.04716791370681803,0.5085040942693817
[NII]6548,1.5757935249783401,0.5003086060938138
[NII]6583,4.727380574935021,1.5009258182814413
