Name,Flux,Error_flux
Hbeta,0.1119744185169407,0.02920271772113688
Halpha,0.4726296536246271,0.030589285709466327
[SII]6716,0.2450880972647952,0.03352878479982273
[SII]6731,0.14222469677505278,0.017473973633311587
HeII4687,0.0,0.013357842397464402
HeI5876,0.0,0.022906304962182236
[OIII]4959,0.09046606524698016,0.026947569377523954
[OIII]5007,0.2713981957409405,0.026947569377523954
[OI]6300,0.08435810937331958,0.03153733358836871
[OI]6364,0.028119369791106526,0.03153733358836871
[NII]6548,0.02258844958871541,0.029593270726848232
[NII]6583,0.06776534876614623,0.029593270726848232
