Name,Flux,Error_flux
Hgamma,0.5986202560034748,0.05069553325001241
Hbeta,1.4357997014122064,0.11020114282372306
Halpha,5.472590443754587,0.12259629712284766
[SII]6716,0.8529620988795187,0.06494432253607432
[SII]6731,0.6213067564777148,0.034341281623883
HeII4687,0.10307695644729838,0.054720401084025
HeI5876,0.23538744415512153,0.035751298029001115
[OIII]4959,0.5053128317408291,0.08534285223839581
[OIII]5007,1.5159384952224872,0.08534285223839581
[OI]6300,0.10751965373499064,0.01148903722252493
[OI]6364,0.03583988457833021,0.01148903722252493
[NII]6548,0.36345441126642664,0.06264177854528641
[NII]6583,1.09036323379928,0.06264177854528641
