Name,Flux,Error_flux
Hgamma,1.1651231938325852,0.23294213041252176
Hbeta,3.973233078767923,0.41606245932601793
Halpha,29.671288349800097,0.972324662318046
[SII]6716,3.6024119536671155,0.1081214886767321
[SII]6731,2.831023424980153,0.11062043646887382
HeII4687,0.09881919274839776,0.016042878307858485
HeI5876,0.7498457730494963,0.10474667581569272
[OIII]4959,1.0934487084485203,0.29187941871931433
[OIII]5007,3.280346125345561,0.29187941871931433
[OI]6300,0.36694279555081794,0.05189643708695969
[OI]6364,0.12231426518360598,0.05189643708695969
[NII]6548,3.293753994395501,0.3415186772241979
[NII]6583,9.881261983186503,0.3415186772241979
