Name,Flux,Error_flux
Hgamma,20.34056197331173,5.012054831451555
Hbeta,47.970722340300114,4.409793136805079
Halpha,162.36820031777432,5.941742553486549
[SII]6731_d1,5.587498940329084,5.1407425305455865
[SII]6731_d2,18.700907984891572,5.476577157578552
HeII4687,0.5291662911648713,2.9647700121450216
HeI5876,6.506391375882348,2.1236016944539555
[OIII]4959,21.609585783224055,1.4611241929952123
[OIII]5007,64.82875734967217,4.383372578985637
[OI]6300,1.5945437031715084,1.5077925859290415
[OI]6364,0.5315145677238361,0.5025975286430139
[NII]6548,11.228136276139459,0.9083047236224331
[NII]6583,33.68440882841838,2.724914170867299
