Name,Flux,Error_flux
Hgamma,14.381325496259583,4.4260565772115985
Hbeta,32.26444957250023,3.460087931218584
Halpha,107.94284190148204,4.1238206880094905
[SII]6731_d1,4.48467666494556,4.683192481656942
[SII]6731_d2,21.664745137121066,5.012972209037403
HeII4687,0.2995182890916212,2.977175162248151
HeI5876,3.701103723120833,1.8884160725678485
[OIII]4959,8.457514283207546,0.985976286223699
[OIII]5007,25.37254284962264,2.9579288586710972
[OI]6300,1.983180440234672,1.5044008595931433
[OI]6364,0.6610601467448907,0.5014669531977144
[NII]6548,10.13464211765349,0.768760847210054
[NII]6583,30.403926352960468,2.306282541630162
