Name,Flux,Error_flux
Hgamma,2.20166180774951,3.617667735531395
Hbeta,5.517296471959192,2.797314910031923
Halpha,20.231295378658004,3.2598671436498425
[SII]6731_d1,1.5234182057755241,4.555807630835159
[SII]6731_d2,3.2753409780590093,4.782485583558195
HeII4687,0.0,2.7536404528317715
HeI5876,0.6154867605837124,1.8870438129095257
[OIII]4959,1.2172025990396114,0.8163966949977385
[OIII]5007,3.6516077971188343,2.4491900849932153
[OI]6300,0.2728772675338297,1.5787677893307914
[OI]6364,0.09095908917794322,0.5262559297769305
[NII]6548,2.8845126806230845,0.7590946665123235
[NII]6583,8.653538041869254,2.2772839995369702
